operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_verify,623,1.060499984305352,79900672,0.0,,x86_server
ML-DSA-65_verify,624,1.0966999980155379,79900672,0.0,,x86_server
ML-DSA-65_verify,625,1.069399993866682,79900672,0.0,,x86_server
ML-DSA-65_verify,626,1.0535000183153898,79900672,0.0,,x86_server
ML-DSA-65_verify,627,1.0809999948833138,79900672,0.0,,x86_server
ML-DSA-65_verify,628,1.0888000251725316,79900672,0.0,,x86_server
ML-DSA-65_verify,629,1.0485999810043722,79900672,0.0,,x86_server
ML-DSA-65_verify,630,1.093799975933507,79900672,0.0,,x86_server
ML-DSA-65_verify,631,1.0785000049509108,79900672,0.0,,x86_server
ML-DSA-65_verify,632,1.0597999789752066,79900672,0.0,,x86_server
ML-DSA-65_verify,633,1.059200003510341,79900672,0.015625,,x86_server
ML-DSA-65_verify,634,1.050899998517707,79900672,0.0,,x86_server
ML-DSA-65_verify,635,1.0674999793991446,79900672,0.0,,x86_server
ML-DSA-65_verify,636,1.1030000168830156,79900672,0.0,,x86_server
ML-DSA-65_verify,637,1.144499983638525,79900672,0.0,,x86_server
ML-DSA-65_verify,638,1.0910999844782054,79900672,0.0,,x86_server
ML-DSA-65_verify,639,1.0976999765262008,79900672,0.0,,x86_server
ML-DSA-65_verify,640,1.0936000035144389,79900672,0.0,,x86_server
ML-DSA-65_verify,641,1.0891999991144985,79900672,0.0,,x86_server
ML-DSA-65_verify,642,1.0882999922614545,79900672,0.0,,x86_server
ML-DSA-65_verify,643,1.0870000114664435,79900672,0.0,,x86_server
ML-DSA-65_verify,644,1.0876999876927584,79900672,0.0,,x86_server
ML-DSA-65_verify,645,1.0822999756783247,79900672,0.0,,x86_server
ML-DSA-65_verify,646,1.0550000006332994,79900672,0.015625,,x86_server
ML-DSA-65_verify,647,1.0987000132445246,79900672,0.0,,x86_server
ML-DSA-65_verify,648,1.0876000160351396,79900672,0.0,,x86_server
ML-DSA-65_verify,649,1.0847000230569392,79900672,0.0,,x86_server
ML-DSA-65_verify,650,1.0483000078238547,79900672,0.0,,x86_server
ML-DSA-65_verify,651,1.0504999954719096,79900672,0.0,,x86_server
ML-DSA-65_verify,652,1.0881999915000051,79900672,0.0,,x86_server
ML-DSA-65_verify,653,1.0902000067289919,79900672,0.0,,x86_server
ML-DSA-65_verify,654,1.0955999896395952,79900672,0.0,,x86_server
ML-DSA-65_verify,655,1.0928999981842935,79900672,0.0,,x86_server
ML-DSA-65_verify,656,1.056799985235557,79900672,0.0,,x86_server
ML-DSA-65_verify,657,1.101600006222725,79900672,0.0,,x86_server
ML-DSA-65_verify,658,1.0605000134091824,79900672,0.0,,x86_server
ML-DSA-65_verify,659,1.0942999797407538,79900672,0.015625,,x86_server
ML-DSA-65_verify,660,1.091100013582036,79900672,0.0,,x86_server
ML-DSA-65_verify,661,1.0761000157799572,79900672,0.0,,x86_server
ML-DSA-65_verify,662,1.053999993018806,79900672,0.0,,x86_server
ML-DSA-65_verify,663,1.0806000209413469,79900672,0.0,,x86_server
ML-DSA-65_verify,664,1.1003999970853329,79900672,0.0,,x86_server
ML-DSA-65_verify,665,1.0915999882854521,79900672,0.0,,x86_server
ML-DSA-65_verify,666,1.0777999996207654,79900672,0.0,,x86_server
ML-DSA-65_verify,667,1.057399989804253,79900672,0.0,,x86_server
ML-DSA-65_verify,668,1.0793000110425055,79900672,0.0,,x86_server
ML-DSA-65_verify,669,1.0963999957311898,79904768,0.0,,x86_server
ML-DSA-65_verify,670,1.1033999908249825,79904768,0.0,,x86_server
ML-DSA-65_verify,671,1.0904000082518905,79904768,0.0,,x86_server
ML-DSA-65_verify,672,1.054599997587502,79904768,0.015625,,x86_server
ML-DSA-65_verify,673,1.0544999968260527,79904768,0.0,,x86_server
ML-DSA-65_verify,674,1.053099986165762,79904768,0.0,,x86_server
ML-DSA-65_verify,675,1.054599997587502,79904768,0.0,,x86_server
ML-DSA-65_verify,676,1.0509999992791563,79904768,0.0,,x86_server
ML-DSA-65_verify,677,1.098200009437278,79904768,0.0,,x86_server
ML-DSA-65_verify,678,1.0865000076591969,79904768,0.0,,x86_server
ML-DSA-65_verify,679,1.0885999945458025,79904768,0.0,,x86_server
ML-DSA-65_verify,680,1.0834000131580979,79904768,0.0,,x86_server
ML-DSA-65_verify,681,1.0916999890469015,79904768,0.0,,x86_server
ML-DSA-65_verify,682,1.0889999975915998,79904768,0.0,,x86_server
ML-DSA-65_verify,683,1.0838000162038952,79904768,0.0,,x86_server
ML-DSA-65_verify,684,1.1037999938707799,79904768,0.015625,,x86_server
ML-DSA-65_verify,685,1.0936999751720577,79908864,0.0,,x86_server
ML-DSA-65_verify,686,1.0851999977603555,79908864,0.0,,x86_server
ML-DSA-65_verify,687,1.0909000120591372,79908864,0.0,,x86_server
ML-DSA-65_verify,688,1.0933000012300909,79908864,0.0,,x86_server
ML-DSA-65_verify,689,1.0910000128205866,79908864,0.0,,x86_server
ML-DSA-65_verify,690,1.0809999948833138,79908864,0.0,,x86_server
ML-DSA-65_verify,691,1.0869000107049942,79908864,0.0,,x86_server
ML-DSA-65_verify,692,1.0875000152736902,79908864,0.0,,x86_server
ML-DSA-65_verify,693,1.0840999893844128,79908864,0.0,,x86_server
ML-DSA-65_verify,694,1.0811000247485936,79908864,0.0,,x86_server
ML-DSA-65_verify,695,1.0966999980155379,79908864,0.0,,x86_server
ML-DSA-65_verify,696,1.0858000023290515,79908864,0.0,,x86_server
ML-DSA-65_verify,697,1.1797999904956669,79908864,0.015625,,x86_server
ML-DSA-65_verify,698,1.1328000109642744,79908864,0.0,,x86_server
ML-DSA-65_verify,699,1.176000019768253,79908864,0.0,,x86_server
ML-DSA-65_verify,700,1.1805999965872616,79908864,0.0,,x86_server
ML-DSA-65_verify,701,1.1835999903269112,79912960,0.0,,x86_server
ML-DSA-65_verify,702,1.1808999988716096,79912960,0.0,,x86_server
ML-DSA-65_verify,703,1.1797999904956669,79912960,0.0,,x86_server
ML-DSA-65_verify,704,1.1818000057246536,79917056,0.0,,x86_server
ML-DSA-65_verify,705,1.1950999905820936,79917056,0.0,,x86_server
ML-DSA-65_verify,706,1.1903000122401863,79917056,0.0,,x86_server
ML-DSA-65_verify,707,1.1264999920967966,79917056,0.0,,x86_server
ML-DSA-65_verify,708,1.0975000041071326,79917056,0.0,,x86_server
ML-DSA-65_verify,709,1.088300021365285,79917056,0.015625,,x86_server
ML-DSA-65_verify,710,1.093799975933507,79917056,0.0,,x86_server
ML-DSA-65_verify,711,1.0861000046133995,79917056,0.0,,x86_server
ML-DSA-65_verify,712,1.086999982362613,79917056,0.0,,x86_server
ML-DSA-65_verify,713,1.1193999962415546,79917056,0.0,,x86_server
ML-DSA-65_verify,714,1.0887999960687011,79917056,0.0,,x86_server
ML-DSA-65_verify,715,1.0885999945458025,79917056,0.0,,x86_server
ML-DSA-65_verify,716,1.0896000021602958,79917056,0.0,,x86_server
ML-DSA-65_verify,717,1.0882999922614545,79917056,0.0,,x86_server
ML-DSA-65_verify,718,1.0797999857459217,79917056,0.0,,x86_server
ML-DSA-65_verify,719,1.1137000110466033,79917056,0.0,,x86_server
ML-DSA-65_verify,720,1.0844000207725912,79917056,0.0,,x86_server
ML-DSA-65_verify,721,1.0901000059675425,79917056,0.0,,x86_server
ML-DSA-65_verify,722,1.0861000046133995,79917056,0.0,,x86_server
ML-DSA-65_verify,723,1.0858000023290515,79917056,0.0,,x86_server
ML-DSA-65_verify,724,1.0950999858323485,79921152,0.0,,x86_server
ML-DSA-65_verify,725,1.0867000091820955,79921152,0.0,,x86_server
ML-DSA-65_verify,726,1.0888999968301505,79921152,0.0,,x86_server
ML-DSA-65_verify,727,1.0830000101123005,79921152,0.0,,x86_server
ML-DSA-65_verify,728,1.084199990145862,79921152,0.0,,x86_server
ML-DSA-65_verify,729,1.1434000043664128,79921152,0.0,,x86_server
ML-DSA-65_verify,730,1.123800000641495,79921152,0.0,,x86_server
ML-DSA-65_verify,731,1.0982999810948968,79921152,0.0,,x86_server
ML-DSA-65_verify,732,1.0870000114664435,79921152,0.0,,x86_server
ML-DSA-65_verify,733,1.0910000128205866,79925248,0.0,,x86_server
ML-DSA-65_verify,734,1.0892999998759478,79925248,0.015625,,x86_server
ML-DSA-65_verify,735,1.0883999930229038,79925248,0.0,,x86_server
ML-DSA-65_verify,736,1.0866000084206462,79925248,0.0,,x86_server
ML-DSA-65_verify,737,1.0902000067289919,79925248,0.0,,x86_server
ML-DSA-65_verify,738,1.0874999861698598,79925248,0.0,,x86_server
ML-DSA-65_verify,739,1.086699980078265,79925248,0.0,,x86_server
ML-DSA-65_verify,740,1.0864000068977475,79925248,0.0,,x86_server
ML-DSA-65_verify,741,1.1832999880425632,79925248,0.0,,x86_server
ML-DSA-65_verify,742,1.0898999753408134,79925248,0.0,,x86_server
ML-DSA-65_verify,743,1.0946999827865511,79929344,0.0,,x86_server
ML-DSA-65_verify,744,1.0846999939531088,79929344,0.0,,x86_server
ML-DSA-65_verify,745,1.0918999905698001,79929344,0.0,,x86_server
ML-DSA-65_verify,746,1.1024000123143196,79929344,0.0,,x86_server
ML-DSA-65_verify,747,1.0876000160351396,79929344,0.015625,,x86_server
ML-DSA-65_verify,748,1.0865999793168157,79929344,0.0,,x86_server
ML-DSA-65_verify,749,1.0908999829553068,79929344,0.0,,x86_server
ML-DSA-65_verify,750,1.0849999962374568,79929344,0.0,,x86_server
ML-DSA-65_verify,751,1.0876999876927584,79929344,0.0,,x86_server
ML-DSA-65_verify,752,1.0844999924302101,79929344,0.0,,x86_server
ML-DSA-65_verify,753,1.1126000026706606,79929344,0.0,,x86_server
ML-DSA-65_verify,754,1.0823000047821552,79929344,0.0,,x86_server
ML-DSA-65_verify,755,1.0820000024978071,79929344,0.0,,x86_server
ML-DSA-65_verify,756,1.1008000001311302,79929344,0.0,,x86_server
ML-DSA-65_verify,757,1.0861000046133995,79929344,0.0,,x86_server
ML-DSA-65_verify,758,1.05339998845011,79929344,0.0,,x86_server
ML-DSA-65_verify,759,1.05489999987185,79929344,0.0,,x86_server
ML-DSA-65_verify,760,1.0995999909937382,79929344,0.015625,,x86_server
ML-DSA-65_verify,761,1.1024000123143196,79929344,0.0,,x86_server
ML-DSA-65_verify,762,1.1168999772053212,79929344,0.0,,x86_server
ML-DSA-65_verify,763,1.1602999875321984,79933440,0.0,,x86_server
ML-DSA-65_verify,764,1.1501999979373068,79933440,0.0,,x86_server
ML-DSA-65_verify,765,1.1847999994643033,79937536,0.0,,x86_server
ML-DSA-65_verify,766,1.167400012491271,79937536,0.0,,x86_server
ML-DSA-65_verify,767,1.1588999768719077,79937536,0.0,,x86_server
ML-DSA-65_verify,768,1.1195999977644533,79937536,0.0,,x86_server
ML-DSA-65_verify,769,1.083899987861514,79937536,0.0,,x86_server
ML-DSA-65_verify,770,1.083299983292818,79937536,0.0,,x86_server
ML-DSA-65_verify,771,1.0821000032592565,79937536,0.0,,x86_server
ML-DSA-65_verify,772,1.157500024419278,79937536,0.015625,,x86_server
ML-DSA-65_verify,773,1.0961999942082912,79937536,0.0,,x86_server
ML-DSA-65_verify,774,1.0871999838855118,79937536,0.0,,x86_server
ML-DSA-65_verify,775,1.0894000006373972,79937536,0.0,,x86_server
ML-DSA-65_verify,776,1.0842000192496926,79937536,0.0,,x86_server
ML-DSA-65_verify,777,1.0877999884542078,79937536,0.0,,x86_server
ML-DSA-65_verify,778,1.1035999923478812,79937536,0.0,,x86_server
ML-DSA-65_verify,779,1.162699976703152,79937536,0.0,,x86_server
ML-DSA-65_verify,780,1.0997999925166368,79937536,0.0,,x86_server
ML-DSA-65_verify,781,1.1004999978467822,79937536,0.0,,x86_server
ML-DSA-65_verify,782,1.114500017138198,79941632,0.0,,x86_server
ML-DSA-65_verify,783,1.0755000112112612,79941632,0.0,,x86_server
ML-DSA-65_verify,784,1.070300000719726,79941632,0.015625,,x86_server
ML-DSA-65_verify,785,1.1663000041153282,79941632,0.0,,x86_server
ML-DSA-65_verify,786,1.129900017986074,79941632,0.0,,x86_server
ML-DSA-65_verify,787,1.0963999957311898,79941632,0.0,,x86_server
ML-DSA-65_verify,788,1.0942999797407538,79941632,0.0,,x86_server
ML-DSA-65_verify,789,1.0982999810948968,79941632,0.0,,x86_server
ML-DSA-65_verify,790,1.0543000244069844,79941632,0.0,,x86_server
ML-DSA-65_verify,791,1.0568999859970063,79941632,0.0,,x86_server
ML-DSA-65_verify,792,1.100000023143366,79941632,0.0,,x86_server
ML-DSA-65_verify,793,1.0887999960687011,79941632,0.0,,x86_server
ML-DSA-65_verify,794,1.0892999998759478,79941632,0.0,,x86_server
ML-DSA-65_verify,795,1.0883999930229038,79941632,0.0,,x86_server
ML-DSA-65_verify,796,1.1159999994561076,79941632,0.0,,x86_server
ML-DSA-65_verify,797,1.1002999963238835,79945728,0.015625,,x86_server
ML-DSA-65_verify,798,1.0878000175580382,79945728,0.0,,x86_server
ML-DSA-65_verify,799,1.0882000206038356,79945728,0.0,,x86_server
ML-DSA-65_verify,800,1.1034999915864319,79945728,0.0,,x86_server
ML-DSA-65_verify,801,1.0879999899771065,79945728,0.0,,x86_server
ML-DSA-65_verify,802,1.1975000088568777,79949824,0.0,,x86_server
ML-DSA-65_verify,803,1.0950999858323485,79949824,0.0,,x86_server
ML-DSA-65_verify,804,1.1054000060539693,79949824,0.0,,x86_server
ML-DSA-65_verify,805,1.1094000074081123,79949824,0.0,,x86_server
ML-DSA-65_verify,806,1.0868000099435449,79949824,0.0,,x86_server
ML-DSA-65_verify,807,1.0921999928541481,79949824,0.0,,x86_server
ML-DSA-65_verify,808,1.1020000092685223,79949824,0.0,,x86_server
ML-DSA-65_verify,809,1.0915999882854521,79949824,0.0,,x86_server
ML-DSA-65_verify,810,1.0786000057123601,79949824,0.015625,,x86_server
ML-DSA-65_verify,811,1.1029999877791852,79949824,0.0,,x86_server
ML-DSA-65_verify,812,1.0898000036831945,79949824,0.0,,x86_server
ML-DSA-65_verify,813,1.0990999871864915,79949824,0.0,,x86_server
ML-DSA-65_verify,814,1.0922999936155975,79949824,0.0,,x86_server
ML-DSA-65_verify,815,1.0876999876927584,79949824,0.0,,x86_server
ML-DSA-65_verify,816,1.1346000246703625,79949824,0.0,,x86_server
ML-DSA-65_verify,817,1.098800014005974,79949824,0.0,,x86_server
ML-DSA-65_verify,818,1.0915000166278332,79949824,0.0,,x86_server
ML-DSA-65_verify,819,1.0958000202663243,79949824,0.0,,x86_server
ML-DSA-65_verify,820,1.1854000040329993,79949824,0.0,,x86_server
ML-DSA-65_verify,821,1.1430000013206154,79953920,0.0,,x86_server
ML-DSA-65_verify,822,1.0710000060498714,79953920,0.015625,,x86_server
ML-DSA-65_verify,823,1.0952999873552471,79953920,0.0,,x86_server
ML-DSA-65_verify,824,1.1163000017404556,79953920,0.0,,x86_server
ML-DSA-65_verify,825,1.090099976863712,79953920,0.0,,x86_server
ML-DSA-65_verify,826,1.0934000019915402,79953920,0.0,,x86_server
ML-DSA-65_verify,827,1.0846999939531088,79953920,0.0,,x86_server
ML-DSA-65_verify,828,1.1015000054612756,79953920,0.0,,x86_server
ML-DSA-65_verify,829,1.0993999894708395,79958016,0.0,,x86_server
ML-DSA-65_verify,830,1.0860000038519502,79958016,0.0,,x86_server
ML-DSA-65_verify,831,1.0894000006373972,79958016,0.0,,x86_server
ML-DSA-65_verify,832,1.0870999831240624,79958016,0.0,,x86_server
ML-DSA-65_verify,833,1.0921999928541481,79958016,0.0,,x86_server
ML-DSA-65_verify,834,1.0891999991144985,79958016,0.0,,x86_server
ML-DSA-65_verify,835,1.1192999954801053,79958016,0.015625,,x86_server
ML-DSA-65_verify,836,1.0863000061362982,79958016,0.0,,x86_server
ML-DSA-65_verify,837,1.136100006988272,79958016,0.0,,x86_server
ML-DSA-65_verify,838,1.1264999920967966,79958016,0.0,,x86_server
ML-DSA-65_verify,839,1.0919000196736306,79958016,0.0,,x86_server
ML-DSA-65_verify,840,1.0916999890469015,79958016,0.0,,x86_server
ML-DSA-65_verify,841,1.0955999896395952,79962112,0.0,,x86_server
ML-DSA-65_verify,842,1.091100013582036,79962112,0.0,,x86_server
ML-DSA-65_verify,843,1.0878000175580382,79962112,0.0,,x86_server
ML-DSA-65_verify,844,1.0850999969989061,79962112,0.0,,x86_server
ML-DSA-65_verify,845,1.2331999896559864,79962112,0.0,,x86_server
ML-DSA-65_verify,846,1.1546000023372471,79962112,0.0,,x86_server
ML-DSA-65_verify,847,1.0892999998759478,79962112,0.015625,,x86_server
ML-DSA-65_verify,848,1.0870000114664435,79962112,0.0,,x86_server
ML-DSA-65_verify,849,1.0909000120591372,79962112,0.0,,x86_server
ML-DSA-65_verify,850,1.0944000096060336,79962112,0.0,,x86_server
ML-DSA-65_verify,851,1.0868000099435449,79962112,0.0,,x86_server
ML-DSA-65_verify,852,1.1688999948091805,79962112,0.0,,x86_server
ML-DSA-65_verify,853,1.1369000130798668,79962112,0.0,,x86_server
ML-DSA-65_verify,854,1.0862000053748488,79962112,0.0,,x86_server
ML-DSA-65_verify,855,1.087599986931309,79962112,0.0,,x86_server
ML-DSA-65_verify,856,1.0855000000447035,79962112,0.0,,x86_server
ML-DSA-65_verify,857,1.1178000131621957,79962112,0.0,,x86_server
ML-DSA-65_verify,858,1.0904000082518905,79962112,0.0,,x86_server
ML-DSA-65_verify,859,1.055800006724894,79962112,0.0,,x86_server
ML-DSA-65_verify,860,1.088300021365285,79966208,0.015625,,x86_server
ML-DSA-65_verify,861,1.1006999993696809,79974400,0.0,,x86_server
ML-DSA-65_verify,862,1.0720999853219837,79974400,0.0,,x86_server
ML-DSA-65_verify,863,1.0565999837126583,79974400,0.0,,x86_server
ML-DSA-65_verify,864,1.0522000084165484,79974400,0.0,,x86_server
ML-DSA-65_verify,865,1.055800006724894,79974400,0.0,,x86_server
ML-DSA-65_verify,866,1.0950000141747296,79974400,0.0,,x86_server
ML-DSA-65_verify,867,1.0868000099435449,79974400,0.0,,x86_server
ML-DSA-65_verify,868,1.0873999854084104,79974400,0.0,,x86_server
ML-DSA-65_verify,869,1.0976999765262008,79974400,0.0,,x86_server
ML-DSA-65_verify,870,1.0908000112976879,79974400,0.0,,x86_server
ML-DSA-65_verify,871,1.0878000175580382,79974400,0.0,,x86_server
ML-DSA-65_verify,872,1.0891999991144985,79974400,0.0,,x86_server
ML-DSA-65_verify,873,1.0878999892156571,79974400,0.015625,,x86_server
ML-DSA-65_verify,874,1.0904000082518905,79974400,0.0,,x86_server
ML-DSA-65_verify,875,1.0871000122278929,79974400,0.0,,x86_server
ML-DSA-65_verify,876,1.0874999861698598,79974400,0.0,,x86_server
ML-DSA-65_verify,877,1.1081999982707202,79974400,0.0,,x86_server
ML-DSA-65_verify,878,1.0870999831240624,79974400,0.0,,x86_server
ML-DSA-65_verify,879,1.0856000008061528,79974400,0.0,,x86_server
ML-DSA-65_verify,880,1.2239000061526895,79978496,0.0,,x86_server
ML-DSA-65_verify,881,1.0892999998759478,79978496,0.0,,x86_server
ML-DSA-65_verify,882,1.0947000118903816,79978496,0.0,,x86_server
ML-DSA-65_verify,883,1.1044999992009252,79978496,0.0,,x86_server
ML-DSA-65_verify,884,1.1566999892238528,79978496,0.0,,x86_server
ML-DSA-65_verify,885,1.1669000086840242,79978496,0.015625,,x86_server
ML-DSA-65_verify,886,1.0797000140883029,79978496,0.0,,x86_server
ML-DSA-65_verify,887,1.0721000144258142,79978496,0.0,,x86_server
ML-DSA-65_verify,888,1.0889999975915998,79978496,0.0,,x86_server
ML-DSA-65_verify,889,1.0968999995384365,79978496,0.0,,x86_server
ML-DSA-65_verify,890,1.0889999975915998,79978496,0.0,,x86_server
ML-DSA-65_verify,891,1.0817000002134591,79978496,0.0,,x86_server
ML-DSA-65_verify,892,1.0957999911624938,79978496,0.0,,x86_server
ML-DSA-65_verify,893,1.1331999849062413,79982592,0.0,,x86_server
ML-DSA-65_verify,894,1.0913000151049346,79982592,0.0,,x86_server
ML-DSA-65_verify,895,1.0477000032551587,79982592,0.0,,x86_server
ML-DSA-65_verify,896,1.0520999785512686,79982592,0.0,,x86_server
ML-DSA-65_verify,897,1.0522999800741673,79982592,0.015625,,x86_server
ML-DSA-65_verify,898,1.0757999843917787,79982592,0.0,,x86_server
ML-DSA-65_verify,899,1.0929999989457428,79986688,0.0,,x86_server
ML-DSA-65_verify,900,1.053699990734458,79986688,0.0,,x86_server
ML-DSA-65_verify,901,1.1101999843958765,79986688,0.0,,x86_server
ML-DSA-65_verify,902,1.0772999958135188,79986688,0.0,,x86_server
ML-DSA-65_verify,903,1.052700012223795,79986688,0.0,,x86_server
ML-DSA-65_verify,904,1.0525000107008964,79986688,0.0,,x86_server
ML-DSA-65_verify,905,1.049999991664663,79986688,0.0,,x86_server
ML-DSA-65_verify,906,1.051200000802055,79986688,0.0,,x86_server
ML-DSA-65_verify,907,1.104399998439476,79986688,0.0,,x86_server
ML-DSA-65_verify,908,1.065099990228191,79986688,0.0,,x86_server
ML-DSA-65_verify,909,1.0942999797407538,79986688,0.0,,x86_server
ML-DSA-65_verify,910,1.0937000042758882,79986688,0.015625,,x86_server
ML-DSA-65_verify,911,1.0865000076591969,79986688,0.0,,x86_server
ML-DSA-65_verify,912,1.0526999831199646,79986688,0.0,,x86_server
ML-DSA-65_verify,913,1.052799983881414,79986688,0.0,,x86_server
ML-DSA-65_verify,914,1.078999979654327,79986688,0.0,,x86_server
ML-DSA-65_verify,915,1.0972000018227845,79986688,0.0,,x86_server
ML-DSA-65_verify,916,1.05489999987185,79986688,0.0,,x86_server
ML-DSA-65_verify,917,1.05489999987185,79986688,0.0,,x86_server
ML-DSA-65_verify,918,1.1081000266131014,79986688,0.0,,x86_server
ML-DSA-65_verify,919,1.096300024073571,79990784,0.0,,x86_server
ML-DSA-65_verify,920,1.0682000138331205,79990784,0.0,,x86_server
ML-DSA-65_verify,921,1.051200000802055,79990784,0.0,,x86_server
ML-DSA-65_verify,922,1.053099986165762,79990784,0.0,,x86_server
ML-DSA-65_verify,923,1.0910999844782054,79990784,0.0,,x86_server
ML-DSA-65_verify,924,1.0753000096883625,79994880,0.015625,,x86_server
ML-DSA-65_verify,925,1.064799987943843,79994880,0.0,,x86_server
ML-DSA-65_verify,926,1.099100016290322,79994880,0.0,,x86_server
ML-DSA-65_verify,927,1.0455000156071037,79994880,0.0,,x86_server
ML-DSA-65_verify,928,0.9886000188998878,79994880,0.0,,x86_server
ML-DSA-65_verify,929,1.0528999846428633,79994880,0.0,,x86_server
ML-DSA-65_verify,930,1.1036999931093305,79994880,0.0,,x86_server
ML-DSA-65_verify,931,1.0953999881166965,79994880,0.0,,x86_server
ML-DSA-65_verify,932,1.0884999937843531,79994880,0.0,,x86_server
ML-DSA-65_verify,933,1.0875000152736902,79994880,0.0,,x86_server
ML-DSA-65_verify,934,1.0926999966613948,79994880,0.0,,x86_server
ML-DSA-65_verify,935,1.091100013582036,79994880,0.0,,x86_server
ML-DSA-65_verify,936,1.0846999939531088,79994880,0.015625,,x86_server
