operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_verify,370,1.7474999913247302,79921152,0.0,,x86_server
ML-DSA-65_verify,371,1.8054999964078888,79921152,0.0,,x86_server
ML-DSA-65_verify,372,1.7548000032547861,79921152,0.0,,x86_server
ML-DSA-65_verify,373,1.7836000042734668,79921152,0.015625,,x86_server
ML-DSA-65_verify,374,2.1355000062612817,79921152,0.0,,x86_server
ML-DSA-65_verify,375,2.104200000758283,79921152,0.0,,x86_server
ML-DSA-65_verify,376,1.7322000057902187,79921152,0.0,,x86_server
ML-DSA-65_verify,377,1.7961999983526766,79921152,0.0,,x86_server
ML-DSA-65_verify,378,1.8023000011453405,79921152,0.0,,x86_server
ML-DSA-65_verify,379,2.4662000068929046,79921152,0.0,,x86_server
ML-DSA-65_verify,380,2.582000000984408,79921152,0.015625,,x86_server
ML-DSA-65_verify,381,1.973799997358583,79921152,0.0,,x86_server
ML-DSA-65_verify,382,1.9499000045470893,79921152,0.0,,x86_server
ML-DSA-65_verify,383,2.009200004977174,79921152,0.0,,x86_server
ML-DSA-65_verify,384,1.8899000133387744,79921152,0.0,,x86_server
ML-DSA-65_verify,385,1.9062999926973134,79921152,0.0,,x86_server
ML-DSA-65_verify,386,1.8746999994618818,79921152,0.0,,x86_server
ML-DSA-65_verify,387,1.7814000020734966,79921152,0.015625,,x86_server
ML-DSA-65_verify,388,2.2745000023860484,79921152,0.0,,x86_server
ML-DSA-65_verify,389,2.5129999994533136,79921152,0.0,,x86_server
ML-DSA-65_verify,390,2.4919999996200204,79921152,0.0,,x86_server
ML-DSA-65_verify,391,2.465700003085658,79921152,0.0,,x86_server
ML-DSA-65_verify,392,2.4222999927587807,79921152,0.0,,x86_server
ML-DSA-65_verify,393,2.2551000001840293,79921152,0.015625,,x86_server
ML-DSA-65_verify,394,1.784599997336045,79921152,0.0,,x86_server
ML-DSA-65_verify,395,1.8125999922631308,79921152,0.0,,x86_server
ML-DSA-65_verify,396,2.1228999976301566,79921152,0.0,,x86_server
ML-DSA-65_verify,397,2.2124000097392127,79921152,0.0,,x86_server
ML-DSA-65_verify,398,1.9046000088565052,79921152,0.0,,x86_server
ML-DSA-65_verify,399,1.7813999875215814,79921152,0.0,,x86_server
ML-DSA-65_verify,400,1.9060999911744148,79921152,0.015625,,x86_server
ML-DSA-65_verify,401,1.7617999983485788,79921152,0.0,,x86_server
ML-DSA-65_verify,402,1.7359999910695478,79921152,0.0,,x86_server
ML-DSA-65_verify,403,2.06540001090616,79921152,0.0,,x86_server
ML-DSA-65_verify,404,1.851300010457635,79921152,0.0,,x86_server
ML-DSA-65_verify,405,2.826999989338219,79921152,0.0,,x86_server
ML-DSA-65_verify,406,1.9375999982003123,79921152,0.0,,x86_server
ML-DSA-65_verify,407,3.1395999976666644,79921152,0.015625,,x86_server
ML-DSA-65_verify,408,3.4383000020170584,79921152,0.0,,x86_server
ML-DSA-65_verify,409,2.7105000044684857,79921152,0.0,,x86_server
ML-DSA-65_verify,410,2.583599998615682,79921152,0.0,,x86_server
ML-DSA-65_verify,411,2.3736000002827495,79921152,0.0,,x86_server
ML-DSA-65_verify,412,2.5385000044479966,79921152,0.015625,,x86_server
ML-DSA-65_verify,413,2.5828000070760027,79921152,0.0,,x86_server
ML-DSA-65_verify,414,2.41719999758061,79921152,0.0,,x86_server
ML-DSA-65_verify,415,2.2224999993341044,79921152,0.0,,x86_server
ML-DSA-65_verify,416,2.2594999900320545,79921152,0.0,,x86_server
ML-DSA-65_verify,417,2.0210000075167045,79921152,0.015625,,x86_server
ML-DSA-65_verify,418,1.9990000000689179,79921152,0.0,,x86_server
ML-DSA-65_verify,419,1.9813999970210716,79921152,0.0,,x86_server
ML-DSA-65_verify,420,1.9041000050492585,79921152,0.0,,x86_server
ML-DSA-65_verify,421,1.7611999937798828,79921152,0.0,,x86_server
ML-DSA-65_verify,422,1.9509999983711168,79921152,0.0,,x86_server
ML-DSA-65_verify,423,1.7626000044401735,79921152,0.0,,x86_server
ML-DSA-65_verify,424,1.749299990478903,79921152,0.0,,x86_server
ML-DSA-65_verify,425,1.7220000008819625,79921152,0.015625,,x86_server
ML-DSA-65_verify,426,2.702600002521649,79921152,0.0,,x86_server
ML-DSA-65_verify,427,1.7402999947080389,79921152,0.0,,x86_server
ML-DSA-65_verify,428,1.7478999943705276,79921152,0.0,,x86_server
ML-DSA-65_verify,429,1.6845000063767657,79921152,0.0,,x86_server
ML-DSA-65_verify,430,1.7306000081589445,79921152,0.0,,x86_server
ML-DSA-65_verify,431,1.7752999992808327,79921152,0.0,,x86_server
ML-DSA-65_verify,432,2.016800004639663,79921152,0.015625,,x86_server
ML-DSA-65_verify,433,1.733899989631027,79921152,0.0,,x86_server
ML-DSA-65_verify,434,1.7393000016454607,79921152,0.0,,x86_server
ML-DSA-65_verify,435,1.7315000004600734,79921152,0.0,,x86_server
ML-DSA-65_verify,436,2.0692999969469383,79921152,0.0,,x86_server
ML-DSA-65_verify,437,1.7871999880298972,79921152,0.0,,x86_server
ML-DSA-65_verify,438,1.7648000066401437,79921152,0.0,,x86_server
ML-DSA-65_verify,439,1.772600007825531,79921152,0.0,,x86_server
ML-DSA-65_verify,440,1.7699000018183142,79921152,0.015625,,x86_server
ML-DSA-65_verify,441,1.924200012581423,79921152,0.0,,x86_server
ML-DSA-65_verify,442,1.8566999933682382,79921152,0.0,,x86_server
ML-DSA-65_verify,443,1.785899992682971,79921152,0.0,,x86_server
ML-DSA-65_verify,444,1.7479000089224428,79921152,0.0,,x86_server
ML-DSA-65_verify,445,1.7325000080745667,79921152,0.0,,x86_server
ML-DSA-65_verify,446,1.7287000082433224,79921152,0.0,,x86_server
ML-DSA-65_verify,447,1.870199994300492,79921152,0.015625,,x86_server
ML-DSA-65_verify,448,1.7254999984288588,79921152,0.0,,x86_server
ML-DSA-65_verify,449,1.9845000060740858,79921152,0.0,,x86_server
ML-DSA-65_verify,450,2.438299998175353,79921152,0.0,,x86_server
ML-DSA-65_verify,451,1.8485999898985028,79921152,0.0,,x86_server
ML-DSA-65_verify,452,1.9065000087721273,79921152,0.0,,x86_server
ML-DSA-65_verify,453,2.297700004419312,79921152,0.0,,x86_server
ML-DSA-65_verify,454,2.513100000214763,79921152,0.015625,,x86_server
ML-DSA-65_verify,455,2.0558999967761338,79921152,0.0,,x86_server
ML-DSA-65_verify,456,1.9065999949816614,79921152,0.0,,x86_server
ML-DSA-65_verify,457,2.5565999967511743,79921152,0.0,,x86_server
ML-DSA-65_verify,458,2.3419000062858686,79921152,0.0,,x86_server
ML-DSA-65_verify,459,1.897499998449348,79921152,0.0,,x86_server
ML-DSA-65_verify,460,2.809400000842288,79921152,0.015625,,x86_server
ML-DSA-65_verify,461,1.9672000053105876,79921152,0.0,,x86_server
ML-DSA-65_verify,462,2.7020999987144023,79921152,0.0,,x86_server
ML-DSA-65_verify,463,2.511200000299141,79921152,0.0,,x86_server
ML-DSA-65_verify,464,1.4967000024626032,79921152,0.0,,x86_server
ML-DSA-65_verify,465,1.5103000041563064,79921152,0.0,,x86_server
ML-DSA-65_verify,466,1.4592000079574063,79921152,0.0,,x86_server
ML-DSA-65_verify,467,1.5115999995032325,79921152,0.0,,x86_server
ML-DSA-65_verify,468,1.5585999935865402,79921152,0.0,,x86_server
ML-DSA-65_verify,469,1.4350000128615648,79921152,0.0,,x86_server
ML-DSA-65_verify,470,1.4269000093918294,79921152,0.0,,x86_server
ML-DSA-65_verify,471,1.421299995854497,79921152,0.0,,x86_server
ML-DSA-65_verify,472,1.4217999996617436,79921152,0.0,,x86_server
ML-DSA-65_verify,473,1.5181000053416938,79921152,0.0,,x86_server
ML-DSA-65_verify,474,1.5192999999271706,79921152,0.0,,x86_server
ML-DSA-65_verify,475,1.5192999999271706,79921152,0.0,,x86_server
ML-DSA-65_verify,476,1.4392000011866912,79921152,0.0,,x86_server
ML-DSA-65_verify,477,1.4143000007607043,79921152,0.015625,,x86_server
ML-DSA-65_verify,478,1.4300000038929284,79921152,0.0,,x86_server
ML-DSA-65_verify,479,1.492099996539764,79921152,0.0,,x86_server
ML-DSA-65_verify,480,1.4156000106595457,79921152,0.0,,x86_server
ML-DSA-65_verify,481,1.4527000021189451,79921152,0.0,,x86_server
ML-DSA-65_verify,482,1.4796000032220036,79921152,0.0,,x86_server
ML-DSA-65_verify,483,1.4476000069407746,79921152,0.0,,x86_server
ML-DSA-65_verify,484,1.454800003557466,79921152,0.0,,x86_server
ML-DSA-65_verify,485,1.4616000116802752,79921152,0.0,,x86_server
ML-DSA-65_verify,486,1.4664999907836318,79921152,0.015625,,x86_server
ML-DSA-65_verify,487,1.5440999995917082,79921152,0.0,,x86_server
ML-DSA-65_verify,488,1.4413999888347462,79921152,0.0,,x86_server
ML-DSA-65_verify,489,1.437300001271069,79921152,0.0,,x86_server
ML-DSA-65_verify,490,1.4207000058377162,79921152,0.0,,x86_server
ML-DSA-65_verify,491,1.4420999941648915,79921152,0.0,,x86_server
ML-DSA-65_verify,492,1.5350999892689288,79921152,0.0,,x86_server
ML-DSA-65_verify,493,1.4310999977169558,79921152,0.0,,x86_server
ML-DSA-65_verify,494,1.5891000075498596,79921152,0.0,,x86_server
ML-DSA-65_verify,495,2.2655000066151842,79921152,0.015625,,x86_server
ML-DSA-65_verify,496,2.6453000027686357,79921152,0.0,,x86_server
ML-DSA-65_verify,497,2.427300001727417,79921152,0.0,,x86_server
ML-DSA-65_verify,498,2.5647000002209097,79921152,0.0,,x86_server
ML-DSA-65_verify,499,2.4937999987741932,79921152,0.0,,x86_server
ML-DSA-65_verify,500,2.6157999964198098,79921152,0.0,,x86_server
ML-DSA-65_verify,501,2.645400003530085,79921152,0.015625,,x86_server
ML-DSA-65_verify,502,2.734300011070445,79921152,0.0,,x86_server
ML-DSA-65_verify,503,2.756100002443418,79921152,0.0,,x86_server
ML-DSA-65_verify,504,2.5010000099428,79921152,0.0,,x86_server
ML-DSA-65_verify,505,2.5381000014021993,79921152,0.0,,x86_server
ML-DSA-65_verify,506,2.4730000004637986,79921152,0.015625,,x86_server
ML-DSA-65_verify,507,2.666600004886277,79921152,0.0,,x86_server
ML-DSA-65_verify,508,2.5046999944606796,79921152,0.0,,x86_server
ML-DSA-65_verify,509,2.466600009938702,79921152,0.0,,x86_server
ML-DSA-65_verify,510,2.657100005308166,79921152,0.0,,x86_server
ML-DSA-65_verify,511,2.470099992933683,79921152,0.015625,,x86_server
ML-DSA-65_verify,512,2.6006000116467476,79921152,0.0,,x86_server
ML-DSA-65_verify,513,2.610299998195842,79921152,0.0,,x86_server
ML-DSA-65_verify,514,2.6551999908406287,79921152,0.0,,x86_server
ML-DSA-65_verify,515,2.510300007998012,79921152,0.0,,x86_server
ML-DSA-65_verify,516,2.664400002686307,79921152,0.0,,x86_server
ML-DSA-65_verify,517,2.633999989484437,79921152,0.015625,,x86_server
ML-DSA-65_verify,518,2.4659999908180907,79921152,0.0,,x86_server
ML-DSA-65_verify,519,2.420599994366057,79921152,0.0,,x86_server
ML-DSA-65_verify,520,2.511800004867837,79921152,0.0,,x86_server
ML-DSA-65_verify,521,2.526000011130236,79921152,0.0,,x86_server
ML-DSA-65_verify,522,2.73580000794027,79921152,0.015625,,x86_server
ML-DSA-65_verify,523,2.517100001568906,79921152,0.0,,x86_server
ML-DSA-65_verify,524,2.6185000024270266,79921152,0.0,,x86_server
ML-DSA-65_verify,525,2.530099998693913,79921152,0.0,,x86_server
ML-DSA-65_verify,526,2.624799992190674,79921152,0.0,,x86_server
ML-DSA-65_verify,527,2.7328999858582392,79921152,0.015625,,x86_server
ML-DSA-65_verify,528,2.465099998516962,79921152,0.0,,x86_server
ML-DSA-65_verify,529,2.4821999977575615,79921152,0.0,,x86_server
ML-DSA-65_verify,530,2.6298000011593103,79921152,0.0,,x86_server
ML-DSA-65_verify,531,2.7258999907644466,79921152,0.0,,x86_server
ML-DSA-65_verify,532,2.486700002918951,79921152,0.015625,,x86_server
ML-DSA-65_verify,533,2.4744999973336235,79921152,0.0,,x86_server
ML-DSA-65_verify,534,2.471300002071075,79921152,0.0,,x86_server
ML-DSA-65_verify,535,2.739199990173802,79921152,0.0,,x86_server
ML-DSA-65_verify,536,2.5196999922627583,79921152,0.0,,x86_server
ML-DSA-65_verify,537,2.5621999957365915,79921152,0.0,,x86_server
ML-DSA-65_verify,538,2.6827000110642985,79921152,0.015625,,x86_server
ML-DSA-65_verify,539,2.3782999924151227,79921152,0.0,,x86_server
ML-DSA-65_verify,540,2.4243000079877675,79921152,0.0,,x86_server
ML-DSA-65_verify,541,2.6248999929521233,79921152,0.0,,x86_server
ML-DSA-65_verify,542,2.5741999997990206,79921152,0.0,,x86_server
ML-DSA-65_verify,543,2.5880000030156225,79921152,0.015625,,x86_server
ML-DSA-65_verify,544,2.5637999933678657,79921152,0.0,,x86_server
ML-DSA-65_verify,545,2.754300003289245,79921152,0.0,,x86_server
ML-DSA-65_verify,546,2.519500005291775,79921152,0.0,,x86_server
ML-DSA-65_verify,547,2.598599996417761,79921152,0.0,,x86_server
ML-DSA-65_verify,548,2.5707000022521242,79921152,0.0,,x86_server
ML-DSA-65_verify,549,2.5396999990334734,79921152,0.0,,x86_server
ML-DSA-65_verify,550,2.4410000041825697,79921152,0.0,,x86_server
ML-DSA-65_verify,551,2.6836000033654273,79921152,0.0,,x86_server
ML-DSA-65_verify,552,2.786299999570474,79921152,0.0,,x86_server
ML-DSA-65_verify,553,2.469700004439801,79921152,0.0,,x86_server
ML-DSA-65_verify,554,2.450100000714883,79921152,0.015625,,x86_server
ML-DSA-65_verify,555,2.620700004626997,79921152,0.0,,x86_server
ML-DSA-65_verify,556,2.435899994452484,79921152,0.0,,x86_server
ML-DSA-65_verify,557,2.677000011317432,79921152,0.0,,x86_server
ML-DSA-65_verify,558,2.6018999924417585,79921152,0.0,,x86_server
ML-DSA-65_verify,559,2.682000005734153,79921152,0.015625,,x86_server
ML-DSA-65_verify,560,2.5941000058082864,79921152,0.0,,x86_server
ML-DSA-65_verify,561,2.554699996835552,79921152,0.0,,x86_server
ML-DSA-65_verify,562,2.600799998617731,79921152,0.0,,x86_server
ML-DSA-65_verify,563,2.5894999998854473,79921152,0.0,,x86_server
ML-DSA-65_verify,564,2.0770999981323257,79921152,0.0,,x86_server
ML-DSA-65_verify,565,2.0607000042218715,79921152,0.0,,x86_server
ML-DSA-65_verify,566,2.065799999400042,79921152,0.0,,x86_server
ML-DSA-65_verify,567,2.0167999900877476,79921152,0.0,,x86_server
ML-DSA-65_verify,568,1.8760999955702573,79921152,0.0,,x86_server
ML-DSA-65_verify,569,2.16020000516437,79921152,0.0,,x86_server
ML-DSA-65_verify,570,1.8450999923516065,79921152,0.0,,x86_server
ML-DSA-65_verify,571,1.8669999990379438,79921152,0.015625,,x86_server
ML-DSA-65_verify,572,1.7349999980069697,79921152,0.0,,x86_server
ML-DSA-65_verify,573,1.7727000085869804,79921152,0.0,,x86_server
ML-DSA-65_verify,574,1.821500001824461,79921152,0.0,,x86_server
ML-DSA-65_verify,575,1.7337000026600435,79921152,0.0,,x86_server
ML-DSA-65_verify,576,1.7059000092558563,79921152,0.0,,x86_server
ML-DSA-65_verify,577,1.7404000100214034,79921152,0.0,,x86_server
ML-DSA-65_verify,578,1.7728999955579638,79921152,0.0,,x86_server
ML-DSA-65_verify,579,2.7870000049006194,79921152,0.015625,,x86_server
ML-DSA-65_verify,580,2.1066000044811517,79921152,0.0,,x86_server
ML-DSA-65_verify,581,1.9517999899107963,79921152,0.0,,x86_server
ML-DSA-65_verify,582,1.8609999970067292,79921152,0.0,,x86_server
ML-DSA-65_verify,583,1.890700004878454,79921152,0.0,,x86_server
ML-DSA-65_verify,584,1.7702000041026622,79921152,0.0,,x86_server
ML-DSA-65_verify,585,1.7690000095171854,79921152,0.0,,x86_server
ML-DSA-65_verify,586,1.784299995051697,79921152,0.015625,,x86_server
ML-DSA-65_verify,587,1.8754000047920272,79921152,0.0,,x86_server
ML-DSA-65_verify,588,1.802799990400672,79921152,0.0,,x86_server
ML-DSA-65_verify,589,1.7772999999579042,79921152,0.0,,x86_server
ML-DSA-65_verify,590,1.7468000005465,79921152,0.0,,x86_server
ML-DSA-65_verify,591,1.7162000003736466,79921152,0.0,,x86_server
ML-DSA-65_verify,592,1.7659000004641712,79921152,0.0,,x86_server
ML-DSA-65_verify,593,1.7266000068048015,79921152,0.0,,x86_server
ML-DSA-65_verify,594,1.7202000017277896,79921152,0.015625,,x86_server
ML-DSA-65_verify,595,1.711399992927909,79921152,0.0,,x86_server
ML-DSA-65_verify,596,1.7481999966548756,79921152,0.0,,x86_server
ML-DSA-65_verify,597,1.7500999965704978,79921152,0.0,,x86_server
ML-DSA-65_verify,598,1.9224999996367842,79921152,0.0,,x86_server
ML-DSA-65_verify,599,1.8293999892193824,79921152,0.0,,x86_server
ML-DSA-65_verify,600,1.786199994967319,79921152,0.0,,x86_server
ML-DSA-65_verify,601,2.7525000041350722,79921152,0.015625,,x86_server
ML-DSA-65_verify,602,3.116699997917749,79921152,0.0,,x86_server
ML-DSA-65_verify,603,2.8901000041514635,79921152,0.0,,x86_server
ML-DSA-65_verify,604,2.7796000067610294,79921152,0.0,,x86_server
ML-DSA-65_verify,605,2.592199991340749,79921152,0.0,,x86_server
ML-DSA-65_verify,606,4.706100007751957,79921152,0.015625,,x86_server
ML-DSA-65_verify,607,2.470000006724149,79921152,0.0,,x86_server
ML-DSA-65_verify,608,2.5231000036001205,79921152,0.0,,x86_server
ML-DSA-65_verify,609,2.180299998144619,79921152,0.0,,x86_server
ML-DSA-65_verify,610,3.0364999984158203,79921152,0.015625,,x86_server
ML-DSA-65_verify,611,2.3781999916536734,79921152,0.0,,x86_server
ML-DSA-65_verify,612,2.8680000104941428,79921152,0.0,,x86_server
ML-DSA-65_verify,613,2.043399988906458,79921152,0.0,,x86_server
ML-DSA-65_verify,614,2.890200004912913,79921152,0.0,,x86_server
ML-DSA-65_verify,615,3.3830000029411167,79921152,0.0,,x86_server
ML-DSA-65_verify,616,2.5944000080926344,79921152,0.015625,,x86_server
ML-DSA-65_verify,617,2.5716000091051683,79921152,0.0,,x86_server
ML-DSA-65_verify,618,2.5501000054646283,79921152,0.0,,x86_server
ML-DSA-65_verify,619,2.7052000077674165,79921152,0.0,,x86_server
ML-DSA-65_verify,620,2.587199996924028,79921152,0.0,,x86_server
ML-DSA-65_verify,621,2.437499992083758,79921152,0.015625,,x86_server
ML-DSA-65_verify,622,2.656100012245588,79921152,0.0,,x86_server
ML-DSA-65_verify,623,2.0976999949198216,79921152,0.0,,x86_server
ML-DSA-65_verify,624,2.186099998652935,79921152,0.0,,x86_server
ML-DSA-65_verify,625,2.2951999999349937,79921152,0.0,,x86_server
ML-DSA-65_verify,626,1.9960000063292682,79921152,0.0,,x86_server
ML-DSA-65_verify,627,3.3817999938037246,79921152,0.015625,,x86_server
ML-DSA-65_verify,628,3.2352999987779185,79921152,0.0,,x86_server
ML-DSA-65_verify,629,2.6904999976977706,79921152,0.0,,x86_server
ML-DSA-65_verify,630,2.608499999041669,79921152,0.0,,x86_server
ML-DSA-65_verify,631,2.7393999916967005,79921152,0.015625,,x86_server
ML-DSA-65_verify,632,2.376500007812865,79921152,0.0,,x86_server
ML-DSA-65_verify,633,2.4238000041805208,79921152,0.0,,x86_server
ML-DSA-65_verify,634,2.3622000007890165,79921152,0.0,,x86_server
ML-DSA-65_verify,635,2.48019999708049,79921152,0.0,,x86_server
ML-DSA-65_verify,636,1.9062000064877793,79921152,0.0,,x86_server
ML-DSA-65_verify,637,2.613999997265637,79921152,0.015625,,x86_server
ML-DSA-65_verify,638,1.9130000000586733,79921152,0.0,,x86_server
ML-DSA-65_verify,639,2.9941999964648858,79921152,0.0,,x86_server
ML-DSA-65_verify,640,3.37579999177251,79921152,0.0,,x86_server
ML-DSA-65_verify,641,2.962600003229454,79921152,0.0,,x86_server
ML-DSA-65_verify,642,2.475600005709566,79921152,0.015625,,x86_server
ML-DSA-65_verify,643,2.4418999964836985,79921152,0.0,,x86_server
ML-DSA-65_verify,644,2.3578999971505255,79921152,0.0,,x86_server
ML-DSA-65_verify,645,2.424800011795014,79921152,0.0,,x86_server
ML-DSA-65_verify,646,2.3610000062035397,79921152,0.0,,x86_server
ML-DSA-65_verify,647,2.69210000988096,79921152,0.0,,x86_server
ML-DSA-65_verify,648,2.0138999971095473,79921152,0.015625,,x86_server
ML-DSA-65_verify,649,2.6111000042874366,79921152,0.0,,x86_server
ML-DSA-65_verify,650,1.9555999897420406,79921152,0.0,,x86_server
ML-DSA-65_verify,651,2.4714999890420586,79921152,0.0,,x86_server
ML-DSA-65_verify,652,3.4196000051451847,79921152,0.0,,x86_server
ML-DSA-65_verify,653,3.225299995392561,79921152,0.015625,,x86_server
ML-DSA-65_verify,654,2.6940999960061163,79921152,0.0,,x86_server
ML-DSA-65_verify,655,2.439300005789846,79921152,0.0,,x86_server
ML-DSA-65_verify,656,2.5499000039417297,79921152,0.0,,x86_server
ML-DSA-65_verify,657,2.4356999929295853,79921152,0.0,,x86_server
ML-DSA-65_verify,658,2.5239999959012493,79921152,0.0,,x86_server
ML-DSA-65_verify,659,2.8587000124389306,79921152,0.015625,,x86_server
ML-DSA-65_verify,660,2.3711999965598807,79921152,0.0,,x86_server
ML-DSA-65_verify,661,2.7525999903446063,79921152,0.0,,x86_server
ML-DSA-65_verify,662,2.015300007769838,79921152,0.0,,x86_server
ML-DSA-65_verify,663,3.308300001663156,79921152,0.0,,x86_server
ML-DSA-65_verify,664,3.468299997621216,79921152,0.015625,,x86_server
ML-DSA-65_verify,665,2.9482999962056056,79921152,0.0,,x86_server
ML-DSA-65_verify,666,2.8156000043964013,79921152,0.0,,x86_server
ML-DSA-65_verify,667,2.5870999961625785,79921152,0.0,,x86_server
ML-DSA-65_verify,668,2.468799997586757,79921152,0.015625,,x86_server
ML-DSA-65_verify,669,2.7061000000685453,79921152,0.0,,x86_server
ML-DSA-65_verify,670,2.5676000077510253,79921152,0.0,,x86_server
ML-DSA-65_verify,671,2.516799999284558,79925248,0.0,,x86_server
ML-DSA-65_verify,672,2.4873000074876472,79925248,0.0,,x86_server
ML-DSA-65_verify,673,2.498399990145117,79925248,0.0,,x86_server
ML-DSA-65_verify,674,2.4722999951336533,79925248,0.015625,,x86_server
ML-DSA-65_verify,675,2.653000003192574,79925248,0.0,,x86_server
ML-DSA-65_verify,676,2.6467999996384606,79925248,0.0,,x86_server
ML-DSA-65_verify,677,2.6126000011572614,79925248,0.0,,x86_server
ML-DSA-65_verify,678,2.4683000083314255,79925248,0.0,,x86_server
ML-DSA-65_verify,679,2.7212999993935227,79925248,0.015625,,x86_server
ML-DSA-65_verify,680,2.540499990573153,79925248,0.0,,x86_server
ML-DSA-65_verify,681,2.4865999876055866,79925248,0.0,,x86_server
